tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_026754,26754,104,129,153,197,297,308,3.900493860244751,ok_legacy_strict,0,False,11115,44642,4699d011b332e1411b5c01696a2c609318f36a26756f21e99ab840286da77f99
tile_026755,26755,104,130,74,75,160,247,6.225829124450684,ok_legacy_strict,0,False,9698,38806,6cdaf72fdba4e7e1b1c8bfc0e3a10e1e7e78b5d6f02511897105c4c1ca6cf240
tile_026756,26756,104,131,87,157,270,335,6.225829124450684,ok_legacy_strict,0,False,7110,28423,0e50891763f47eb70c325cdecdb0501c574b87a1119cbec74be06f433a5844b9
tile_026757,26757,104,132,18,72,138,195,5.452621936798096,ok_legacy_strict,0,False,11430,45723,90f889d4d8dc6d6b48211d38ffd636c0ec153f44cd2ba67f3844c163bbcfd875
tile_026758,26758,104,133,2,84,246,268,6.225829124450684,ok_legacy_strict,0,False,11341,45370,cc322e6b13627d0cf1fbe3eaa1bdcbf644f3d51233ea29709cf75dfbda9f6305
tile_026759,26759,104,134,105,140,277,346,5.452621936798096,ok_legacy_strict,0,False,11488,45956,046c13ecf859072f75029658f757b460797397f4531072f6b1f52ac66513e5a1
tile_026760,26760,104,135,221,239,311,359,6.225829124450684,ok_legacy_strict,0,False,7887,31592,01992404198c8c64fd0eab9796e7b0faa125aecb2a520c8ee29073a508524fef
tile_026761,26761,104,136,29,152,165,264,6.225829124450684,ok_legacy_strict,0,False,10947,43753,6eaa5a872aae4095618cecdbe1ab404c63dd42061da1eac33e8b07d447a3b894
tile_026762,26762,104,137,65,320,321,338,5.452621936798096,ok_legacy_strict,0,False,11185,44687,08dc8124d56afd7cb3fc66bc81fac816e2bcda8ad45ae09e7f75b5049ec289fe
tile_026763,26763,104,138,6,147,164,203,6.225829124450684,ok_legacy_strict,0,False,11709,46830,c618d132d06650b323e4a6d74f82da070cbb974afb777534861b7420775d89a0
tile_026764,26764,104,139,74,262,265,267,6.225829124450684,ok_legacy_strict,0,False,10648,42588,0221b2396517bdf6954e4e02cef0bf2af3225d37018acd1214a5cfef95e519a6
tile_026765,26765,104,140,62,65,180,296,7.76516580581665,ok_legacy_strict,0,False,10819,43300,9b41f15d0f43eee5f92700f7e7036a27505c39b1d0069c9ebebc5a747cb45862
tile_026766,26766,104,141,20,89,105,308,6.225829124450684,ok_legacy_strict,0,False,9672,38723,8321530faccba9537aaa3e057b1b05fa8b41bc4c09170cdb1c9a9087d2a2c78a
tile_026767,26767,104,142,111,273,353,357,6.225829124450684,ok_legacy_strict,0,False,6576,26316,c7631ffbcaf193fa0b8ddb972032fabd692e3ac9924731646707b0c03e3198ae
tile_026768,26768,104,143,58,260,281,286,6.225829124450684,ok_legacy_strict,0,False,11218,44853,7fc5ca4e304130ad4f26c2e6c5abc546bf3b28c56db3a65d4fc9543b47bb6f13
tile_026769,26769,104,144,45,218,291,343,5.452621936798096,ok_legacy_strict,0,False,11812,47218,f543826e2dd9d55583601f6b910f633c0710da041f8b1f45de2163e6b6cfc717
tile_026770,26770,104,145,82,92,111,120,6.225829124450684,ok_legacy_strict,0,False,8400,33615,1cadc2465c2096d313dcf0eadfac81c67b62cec3285967882a3bb4d76544044e
tile_026771,26771,104,146,100,178,255,274,5.452621936798096,ok_legacy_strict,0,False,10901,43591,1a6c082b75ebb263cd2c42fa77a67549df93348dbf1359eacd29e0f91f043c89
tile_026772,26772,104,147,63,97,184,219,18.12186050415039,ok_legacy_strict,0,False,9704,38809,fdacc4d7ae053a79c48964cfa20f32f65f3ab2d53f3fbcdc40baee2158d4f093
tile_026773,26773,104,148,8,100,182,187,6.225829124450684,ok_legacy_strict,0,False,9795,39178,8b746d458945d74849ef66ba66ade195396ddc80e72da40cdab67ab26381006e
tile_026774,26774,104,149,145,174,191,199,7.76516580581665,ok_legacy_strict,0,False,8270,33075,ed741a75890a5c840403d16add69b312c59a0bad0dfdd2ee2c6f62cdfad474e6
tile_026775,26775,104,150,80,109,148,268,6.996766567230225,ok_legacy_strict,0,False,4160,16644,a63e7abcbfa8659a6206c59575194ad97ca1d71736423aed91ec16000dd4847d
tile_026776,26776,104,151,126,174,180,303,6.225829124450684,ok_legacy_strict,0,False,7499,30019,87e3ab7d7a634096bbfac8a67d2820540aad1e1560f232071565bf9fe8faa7dc
tile_026777,26777,104,152,79,131,266,285,5.452621936798096,ok_legacy_strict,0,False,9887,39539,7a9fb96c718d6b260e58c517014579a74380b51a0984ba499df64fe77874aa43
tile_026778,26778,104,153,63,155,226,335,6.225829124450684,ok_legacy_strict,0,False,10176,40691,8ab77c4577379df44eb7abca7e4f4a5ccfb201d9c13a9940237960ce846e3a5b
tile_026779,26779,104,154,94,188,198,348,5.452621936798096,ok_legacy_strict,0,False,8850,35421,27a403486013ebdc4f7dfec4c6b8631bf3c6e65a70ae0e681f3c9d13032f925b
tile_026780,26780,104,155,90,177,238,344,6.996766567230225,ok_legacy_strict,0,False,10896,43693,eddcc4159d2a121db672b8a1f57fb9d6c8c94bfac0ac63881b98d54e88708dd5
tile_026781,26781,104,156,12,17,19,102,6.996766567230225,ok_legacy_strict,0,False,7041,28127,fae360f1c35671e947b5c5124eb75105b865895caa6cb6eb66b290da00287995
tile_026782,26782,104,157,148,309,313,329,6.225829124450684,ok_legacy_strict,0,False,8184,32723,0d09cbd01cf05430859391f33e50a2c9e893c85b378867dc8d2fbc823d96b22f
tile_026783,26783,104,158,256,291,307,335,6.225829124450684,ok_legacy_strict,0,False,6277,25129,c2c55b70d29611946c7f62652bd9bbc76a3d1becd7e8a26bc698cc99d4430c01
tile_026784,26784,104,159,42,125,141,352,7.76516580581665,ok_legacy_strict,0,False,9052,36208,9131d65cbbf9074bf36d6bed6914a095f5c457ae6270d6819ca58d69ef885ec6
tile_026785,26785,104,160,61,107,267,300,6.225829124450684,ok_legacy_strict,0,False,9768,39100,3b1747c21d19dc2f72d9bdbddd589c387accacfd635c3d16c9fa52d75455fa7f
tile_026786,26786,104,161,40,77,144,307,8.530765533447266,ok_legacy_strict,0,False,10321,41263,ced00a1277674ee22d6d31ecc8dfd0d4d6bf45f214ccf6897908509656d49cb5
tile_026787,26787,104,162,49,87,188,354,5.452621936798096,ok_legacy_strict,0,False,11493,45948,c10cc9392ba3a512cedf737735da9c6f4535f2b603f5458bbd3b3fe043c44ca8
tile_026788,26788,104,163,69,158,220,223,8.530765533447266,ok_legacy_strict,0,False,10838,43357,c005e30a4f7473b4463f79026299c3fa6daca56cff882885856132be94e61391
tile_026789,26789,104,164,54,203,208,354,8.530765533447266,ok_legacy_strict,0,False,11237,44932,3f8dcd3cf14860a6c67f72ab80b2b1b2906de11e9b2fe38d1288be77b1ad57f2
tile_026790,26790,104,165,98,137,193,294,6.225829124450684,ok_legacy_strict,0,False,9348,37412,44213314ed5d794efcf4fea12d481eb875d8a53598886dde60f3afc2f2a2401a
tile_026791,26791,104,166,3,325,327,346,17.41332244873047,ok_legacy_strict,0,False,8852,35404,3707e6ec7c08403a774db534dc6ed8ad220ae3480f03cc4f3210e3b8df5c4d3e
tile_026792,26792,104,167,98,312,329,350,6.225829124450684,ok_legacy_strict,0,False,5862,23379,5558188ef8850963a75a32c7ed6335d577c5937c1c2810fa90cf0f89a9034d68
tile_026793,26793,104,168,182,218,229,346,6.225829124450684,ok_legacy_strict,0,False,9495,37976,37965c6c15ea0759c0061202b84da9d40500af1043aea64ec9b8ef0dfef24ca8
tile_026794,26794,104,169,29,57,138,204,5.452621936798096,ok_legacy_strict,0,False,11480,45910,6a36ff3a2998e85422b9a9533ecf4c8a5ec47b370d6c7b681e08d424e1b9fbfb
tile_026795,26795,104,170,71,119,198,312,6.996766567230225,ok_legacy_strict,0,False,6540,26165,d8771d3e78bee59cd14b66601baa2c7f552b4b9f5313da6d42ef5f08b50ccc6f
tile_026796,26796,104,171,90,112,145,181,12.308015823364258,ok_legacy_strict,0,False,8939,35744,48225e1d94dbb91cec2bc0de5efc63858e054aa7400a4022d4f7ee4554173cba
tile_026797,26797,104,172,169,203,284,314,6.225829124450684,ok_legacy_strict,0,False,8408,33666,26b39fdeb26c18b133cbaaee57961f1eb701373787ad6e8af894f8480a0f60d7
tile_026798,26798,104,173,78,255,319,325,6.225829124450684,ok_legacy_strict,0,False,6180,24681,f17633f9071e226f733a0359eb4365a20d8d0c59654605eb5d1f80e428563c50
tile_026799,26799,104,174,62,200,202,220,13.79086685180664,ok_legacy_strict,0,False,10311,41216,1fd5182f5a768db00fd04febe00a4097b721c36e9642dfc424e4fa1c91a9fd6e
tile_026800,26800,104,175,2,38,117,171,8.530765533447266,ok_legacy_strict,0,False,10101,40436,9d6934c026eaaa8ee80e3d3eb313fb34aa08eaccf1fcba5f4e8b11b380360499
tile_026801,26801,104,176,140,143,238,331,12.308015823364258,ok_legacy_strict,0,False,9178,36704,87b65222c45844502be69ff3a2844783a204f7f5749f6ab0f1fd67525127d72d
tile_026802,26802,104,177,60,226,244,344,6.225829124450684,ok_legacy_strict,0,False,10137,40539,39673febf8f7f4cd5da92e13f5b707f13243cb68a7fcd1c4dcfe7cbc694f5104
tile_026803,26803,104,178,36,157,278,328,6.225829124450684,ok_legacy_strict,0,False,9090,36324,79d0fcecc882bcd84de2cf3927161ccdda32e1b4d1065b7dc82c9fd1274d779d
tile_026804,26804,104,179,29,75,132,208,6.225829124450684,ok_legacy_strict,0,False,9180,36705,91bce5c8531e79b95adf7c2c84317ef05b9aec12c32496074017816ddb6583b4
tile_026805,26805,104,180,108,233,238,317,6.225829124450684,ok_legacy_strict,0,False,11475,45874,720d2f97def84848c7e4620cdd1c86890d82bfe7e302cdc074620ebd50633f67
tile_026806,26806,104,181,219,273,289,322,7.76516580581665,ok_legacy_strict,0,False,10831,43340,34137a9306847caaba6bb4325c352b1d91c29b8f73d04d8fd0147c1f3ef5d3e6
tile_026807,26807,104,182,86,247,262,324,11.560131072998047,ok_legacy_strict,0,False,10908,43662,22dd76a45cf22b037958f49202eb19108c511b8b7a84f6e2c22a3e40e8af1909
tile_026808,26808,104,183,27,46,149,334,6.225829124450684,ok_legacy_strict,0,False,9712,38861,110daf34de024a792220db30cf3b74599aba1058079ad525f604309c3f2bad08
tile_026809,26809,104,184,38,56,245,308,11.560131072998047,ok_legacy_strict,0,False,9997,40010,c778c6140919d24381e5b014b0253bedca19a0642400b7aff3e8517d038675c9
tile_026810,26810,104,185,31,94,224,228,5.452621936798096,ok_legacy_strict,0,False,10946,43659,fc9ca18c0a41b9b79c4313036eff09ff0a47200afca10e078537737fbfd3d169
tile_026811,26811,104,186,70,85,118,268,7.76516580581665,ok_legacy_strict,0,False,9300,37218,29f6d74f1f76c3cce0abb59a779f4d384878f0b4f379e285271baa09cf9fc1df
tile_026812,26812,104,187,28,47,198,251,7.76516580581665,ok_legacy_strict,0,False,6460,25887,8f82c30caddb44d9f62d6461b2680d5dab2ac9f32ff084f7ab17df98c048480d
tile_026813,26813,104,188,91,183,277,284,6.225829124450684,ok_legacy_strict,0,False,10381,41548,7a469b8ae4cda3989a3d8d8fdded342bdb824f26f90228030c592c4120058f05
tile_026814,26814,104,189,121,124,302,352,6.225829124450684,ok_legacy_strict,0,False,10914,43642,5eca3824ee55d2f8a183902b12745d805a5d5844f0f3220a3ebaa119b9cd74cf
tile_026815,26815,104,190,7,130,231,256,17.41332244873047,ok_legacy_strict,0,False,10770,43088,7bc4794c33308149a9fb815b5f296eaef4c6f930c15eec1a42bf08633044b7d8
tile_026816,26816,104,191,94,319,321,354,11.560131072998047,ok_legacy_strict,0,False,10639,42599,5e0a1ca20f8ebd5d00b2cd36b8fb13a319505d8dd03f686aa1ad905abf0e2408
tile_026817,26817,104,192,146,167,270,283,11.560131072998047,ok_legacy_strict,0,False,10168,40662,580a6463ee8a2d27e632ab3a200bbddd3f7489d78f43413637fd16f19111fe29
tile_026818,26818,104,193,146,167,175,307,6.225829124450684,ok_legacy_strict,0,False,8155,32586,8a9c762f26e70d71b96337ddf95d074165a636264d7ce6be781b994206c31113
tile_026819,26819,104,194,31,97,205,299,9.29330825805664,ok_legacy_strict,0,False,11069,44253,e061ad1f273ca04773b0868e5c642b88de3c9b05388e7411537b92f9f76015c9
tile_026820,26820,104,195,15,201,295,308,5.452621936798096,ok_legacy_strict,0,False,10510,42062,45a75c428107364d316c59e9625cfc2f3a1a266c579568911786f6ade08e1403
tile_026821,26821,104,196,53,214,275,325,5.452621936798096,ok_legacy_strict,0,False,8387,33545,0df880a137262a768b7b95a73b6b629884811c2f617c7a52cad0752761a5e5cb
tile_026822,26822,104,197,86,106,175,228,15.97978687286377,ok_legacy_strict,0,False,11467,45863,ed8cb7b0d44ef5c3ebfc4fb1fb646ab6caa1682ac80b715c59fd1484d7f8ca4b
tile_026823,26823,104,198,19,37,326,337,15.255118370056152,ok_legacy_strict,0,False,10009,40013,e745894fe802fe7f02f6121f81e3c27e7d00ef0166a3cde231bc1737d82ceeaa
tile_026824,26824,104,199,19,105,234,316,5.452621936798096,ok_legacy_strict,0,False,10173,40680,2b244eee24b8576a7092a3f69b76b0c7938908c0d5bc568aa368dfb74af4dc00
tile_026825,26825,104,200,69,122,140,213,16.699243545532227,ok_legacy_strict,0,False,12079,48320,ccd280e08b18849be1e32e00b2002e88cd1436ac95d1a207575a86f01be02f9c
tile_026826,26826,104,201,75,76,282,300,5.452621936798096,ok_legacy_strict,0,False,11289,45158,d3aadeb84b4d39d5e6003ffb7aab5b36cf768ea6804297b74f3eff96c7079265
tile_026827,26827,104,202,29,139,151,292,6.225829124450684,ok_legacy_strict,0,False,11095,44389,45ca1dc370f7f85a364fe2901ccf85cffbda059fa87daf2de21e76b6beb260d6
tile_026828,26828,104,203,57,187,297,329,7.76516580581665,ok_legacy_strict,0,False,11124,44480,0d61a27ad1402baafaeec1fa277f0818e85d67ef9d258798a70faad658419fd0
tile_026829,26829,104,204,57,196,252,356,15.97978687286377,ok_legacy_strict,0,False,8667,34651,813f2be9fb2e3a0395a45722c09ef20b704a1759f4474ed79779b06e9134bf3e
tile_026830,26830,104,205,17,191,203,263,6.225829124450684,ok_legacy_strict,0,False,6472,25893,df51fc355626f4c12fab405b49296df79ecf1db8d222a5a7af8916e5c26c611c
tile_026831,26831,104,206,123,128,150,219,6.225829124450684,ok_legacy_strict,0,False,7104,28408,d003e6c7e9971cd245ab6f653f951e2b662ae349b297c83b8ffc8a63f716b1c7
tile_026832,26832,104,207,63,209,259,260,5.452621936798096,ok_legacy_strict,0,False,10045,40189,5cb5dbbb3a9bcceec6d902e777d8ca4bc8184fcb4fc6e73d6683eb6d72ea7c4d
tile_026833,26833,104,208,195,206,269,302,5.452621936798096,ok_legacy_strict,0,False,9855,39382,b1ce703a6973407cf475e76535c200bb01c49d5a29d1605cb72c3126f63879e3
tile_026834,26834,104,209,50,167,238,263,11.560131072998047,ok_legacy_strict,0,False,8940,35782,7050c299dd472d157e48404457e30f0dacf01f0a5f6f9c3da9e2592fee7caaa2
tile_026835,26835,104,210,92,175,225,349,11.560131072998047,ok_legacy_strict,0,False,10639,42575,a368975ee20955f883b456732e613e86855ad9c68a13255087c5d7eef7702e86
tile_026836,26836,104,211,240,314,318,338,10.808231353759766,ok_legacy_strict,0,False,11741,46971,8d55b9b33c48396830859793a4d376b936552379ef34e471b64f90542f62fbd3
tile_026837,26837,104,212,31,137,138,164,5.452621936798096,ok_legacy_strict,0,False,10424,41695,6a3365ff9d3c81a579988cd118da077e0891f912afa9d9646b1d143e450c15e4
tile_026838,26838,104,213,49,140,161,266,11.560131072998047,ok_legacy_strict,0,False,9000,36010,79d79e4a2dc1f87c1f99bfe876dc90fc8ea5cf17afd652198ab3403d05efc7b9
tile_026839,26839,104,214,196,211,279,303,6.225829124450684,ok_legacy_strict,0,False,10607,42397,ebbdbdd98f4445fafbf9f413486c6b9b43bfba93eab63aef53cf88d75c4f419d
tile_026840,26840,104,215,53,75,217,249,11.560131072998047,ok_legacy_strict,0,False,11337,45346,a64d36e1e5554654eddae4a2d477dc7f23cd17df839eb16ad103bccaaeed642b
tile_026841,26841,104,216,22,90,241,313,5.452621936798096,ok_legacy_strict,0,False,10240,40955,3dcbc24568fa9cca03c9b5ce3a8a83f5bde368591299e381a2ad1e801705c0b2
tile_026842,26842,104,217,62,146,208,316,13.051665306091309,ok_legacy_strict,0,False,11494,45976,51f83038a21e113b8bac9fa569c0ca8c03d782d151cc5760e53d3fa7288e2b61
tile_026843,26843,104,218,149,299,300,319,11.560131072998047,ok_legacy_strict,0,False,5867,23501,475aa80e6859b7ca5c078597cb58d590ef82393ea3dba98918f6a45ea54ba16b
tile_026844,26844,104,219,71,84,87,201,6.225829124450684,ok_legacy_strict,0,False,11187,44745,b3ee1d2b64e88d9f4ecec60f7419662e0973f18c4ca98f91476f5bd54450f643
tile_026845,26845,104,220,90,107,305,354,15.97978687286377,ok_legacy_strict,0,False,9654,38605,90a2218b61f8d1b5835c9bee3ce094bd6bb94e740aafd714720926e31b4d6a35
tile_026846,26846,104,221,118,182,203,273,6.225829124450684,ok_legacy_strict,0,False,7736,30899,42957dbf001fcfda4631ec0142990353c0b9041e34e2fb1f9fa8f7d35a829724
tile_026847,26847,104,222,188,305,343,347,6.225829124450684,ok_legacy_strict,0,False,8413,33643,5357e00bb679a0f5631687c4c0fa8fedb11f2159994075362f37050e9b918f89
tile_026848,26848,104,223,55,105,171,240,6.225829124450684,ok_legacy_strict,0,False,6661,26652,03e36c225602db05cd6a3d392192e77b1701ec9178df74f398406c9b480b1264
tile_026849,26849,104,224,14,31,111,250,5.452621936798096,ok_legacy_strict,0,False,8719,34851,2d2e6feef29e3c44261a9ad6137dc6583c100efc02fdc317d7efd9fe194d5eca
tile_026850,26850,104,225,70,178,261,284,6.225829124450684,ok_legacy_strict,0,False,8619,34355,a3e835954965984ee3786d56b8043b5eab8fb4feb9f8c17bde6fc72edd494d91
tile_026851,26851,104,226,54,135,177,187,6.225829124450684,ok_legacy_strict,0,False,8925,35692,4832e6feb7f1441bb7b97a29db75d82723b5c4a2a8fcbc6561ef952679769e00
tile_026852,26852,104,227,17,32,241,263,6.225829124450684,ok_legacy_strict,0,False,8087,32334,57eee7605afb6b98c923bfbb35068f80aab4815829b052eacfe026707e096011
tile_026853,26853,104,228,41,85,163,275,7.76516580581665,ok_legacy_strict,0,False,9307,37246,a3a9fb21acd11d7a5cfdd71a4b7fb934b2b334b63eddaac05ad61b9192a4605e
tile_026854,26854,104,229,14,178,299,337,7.76516580581665,ok_legacy_strict,0,False,9246,37011,ab7f1c2650e554e8224af205a48e891289c8d01ffb37c59722f83987fc4e0418
tile_026855,26855,104,230,67,113,190,318,7.76516580581665,ok_legacy_strict,0,False,8145,32622,b18ddd4defe01f5b9f4136ecce770f23b287f6e70587d7b1dfcea8f6926d3ffd
tile_026856,26856,104,231,6,22,231,337,6.225829124450684,ok_legacy_strict,0,False,8501,34010,416586917d8181f473424c874937521ebbc2dcc42e17447a046a429983b5dee7
tile_026857,26857,104,232,71,174,189,238,6.225829124450684,ok_legacy_strict,0,False,10776,43109,830f76ec03a411f817abd7a19ff3d8aafad6150610c138e05747f96a2f27a278
tile_026858,26858,104,233,77,226,324,341,6.996766567230225,ok_legacy_strict,0,False,9675,38709,232e2ace5673637cc12d87c649f3ec8de2dbb3a970bcdc3f9e6b7141ff676aac
tile_026859,26859,104,234,63,231,238,275,5.452621936798096,ok_legacy_strict,0,False,11457,45834,4a2cd365a695a854620f1480f7c541c0778992e4a2ef13870f55826047f38d78
tile_026860,26860,104,235,109,167,206,316,11.560131072998047,ok_legacy_strict,0,False,9411,37668,2a655bba5d9465f5e2923c3c59de45dd10221bca169fcbb2c23eaba819cd2cb3
tile_026861,26861,104,236,193,240,278,308,11.560131072998047,ok_legacy_strict,0,False,10576,42301,0af0367db109468e89c371bae919480af0765ac6acc5f3964d312de6eee31c31
tile_026862,26862,104,237,67,127,275,345,17.41332244873047,ok_legacy_strict,0,False,9205,36823,9380fb9f9f823bffe08f2777b7fa263e4323298130a90149ef445b6a0025f11c
tile_026863,26863,104,238,65,75,99,192,27.392370223999023,ok_legacy_strict,0,False,10247,40992,357aa45f9aee56dd21f90900faa0b69e0213d77354e9bbdac081d699019c7773
tile_026864,26864,104,239,32,49,113,332,17.41332244873047,ok_legacy_strict,0,False,8864,35451,7d40be2031521c83d82dd1082272950b0c85f67e4eed86ceb094a28c250dd66e
tile_026865,26865,104,240,117,125,250,316,11.560131072998047,ok_legacy_strict,0,False,9466,37866,1ceb1033c5f8214f161d3ba98c7ef19c6dbe0f59f54581cbd09db05424837f3c
tile_026866,26866,104,241,259,292,309,315,6.225829124450684,ok_legacy_strict,0,False,8457,33761,779eff8cfb0295b70387deecfab0fe45d863e0e78cc13c0d048303acc61b77c6
tile_026867,26867,104,242,35,84,285,357,6.225829124450684,ok_legacy_strict,0,False,6194,24775,13b65e0c3dc98cbd0e7b5b0ee368c74b69adae64abe61b0a3f3a5505b387dbc6
tile_026868,26868,104,243,7,18,123,344,6.225829124450684,ok_legacy_strict,0,False,6527,26101,0b09536f2304df21c9fba0dabb378e2f7b11984bab0cc931c92ba05470dbfd31
tile_026869,26869,104,244,162,208,269,285,5.452621936798096,ok_legacy_strict,0,False,8787,35129,f75bff07c05a6e406b3a072868ade5b1527084de8e78e8e5f533b7ce6a56dc6f
tile_026870,26870,104,245,84,116,342,352,6.225829124450684,ok_legacy_strict,0,False,6543,26187,7fd996979727f4e87549950442a517d582f37d9aa939cfaedfa6b4ac53ab3ff8
tile_026871,26871,104,246,59,105,269,285,6.225829124450684,ok_legacy_strict,0,False,7437,29790,dc9464a8bb1a53babcddc196eb0c1a4dadd0971b860f3f515d87b39ab35213ae
tile_026872,26872,104,247,6,109,151,178,6.225829124450684,ok_legacy_strict,0,False,5602,22393,202b8025c5bb5799542a7dcfdc4b2b0eab4c51ed4bbd3bd0966430193c73db4d
tile_026873,26873,104,248,35,131,177,179,6.996766567230225,ok_legacy_strict,0,False,8675,34699,46c7f3838ed8f5ad9602fec17c3a23475fdd2afa7812b7f823252a2de799397b
tile_026874,26874,104,249,47,289,300,324,5.452621936798096,ok_legacy_strict,0,False,11198,44777,9774f601b809499871ff638e4395fd4ce8868ad2f36fc710d1f11bdb6020d2fd
tile_026875,26875,104,250,5,68,223,296,5.452621936798096,ok_legacy_strict,0,False,11279,45115,2de423348f587fb68c3632f9bca28c0b02c8889bfd10fc03a487295f12b1f4af
tile_026876,26876,104,251,167,205,223,325,6.225829124450684,ok_legacy_strict,0,False,11370,45449,865f16a4296a49cf42ffd09cff93a780becb9f71ab97b4007bfbabdd38fcff10
tile_026877,26877,104,252,86,144,235,296,11.560131072998047,ok_legacy_strict,0,False,10268,41081,578fcade9f93b8c8ed7c83ec4a288acab2d1a4e5b7a38aefa40c1ec308529331
tile_026878,26878,104,253,0,24,177,208,12.308015823364258,ok_legacy_strict,0,False,10296,41197,fb777bae1ce8ae40dddfce162b4a81a34164ca2d82fbec44700f0f3854a68983
tile_026879,26879,104,254,7,11,187,234,6.225829124450684,ok_legacy_strict,0,False,6146,24572,09167a683a10695ef9bb5f1c572613a5c1bba9795650936ffc8420f8293510d1
tile_026880,26880,104,255,158,234,281,336,6.225829124450684,ok_legacy_strict,0,False,8220,32917,961a309f763f9573fc8a1575837895b27540125f522dbc1c724574d05e84756b
tile_026881,26881,105,0,4,45,107,145,7.76516580581665,ok_legacy_strict,0,False,10108,40422,a559679e3fc0344c3c3c6b15d15dbd411ea8e6849a09e3316d99303b5bcf59d1
tile_026882,26882,105,1,131,155,172,332,7.76516580581665,ok_legacy_strict,0,False,9922,39700,b6d7c4889984e8edf47f1c1ac13d5cb3e0eb73da1bd21acbeba9a9fbbcd07c2c
tile_026883,26883,105,2,7,65,86,228,6.225829124450684,ok_legacy_strict,0,False,8061,32251,7cabe040b4419f36551fdb0aef2f041f747653ae015366f4f942571043dd0eff
